Id,Response
45574,4
45575,5
45576,5
45577,6
45585,5
45590,5
45591,7
45593,5
45596,6
45597,5
45600,7
45601,6
45608,2
45611,4
45621,7
45622,2
45624,7
45625,6
45626,4
45630,2
45633,6
45635,7
45638,6
45647,8
45653,7
45654,6
45655,2
45656,6
45658,5
45659,2
45662,4
45663,6
45664,2
45668,6
45677,5
45688,7
45696,8
45701,6
45702,5
45704,7
45705,7
45711,7
45712,8
45713,4
45715,7
45718,6
45727,2
45737,7
45741,7
45744,5
45746,5
45747,6
45748,8
45757,7
45766,6
45768,4
45771,7
45772,2
45774,5
45775,2
45777,8
45778,8
45787,8
45790,8
45791,6
45797,4
45802,7
45804,7
45814,5
45815,4
45816,2
45820,8
45821,6
45823,7
45824,5
45825,8
45826,6
45828,5
45830,5
45834,5
45841,5
45846,7
45847,4
45852,7
45853,7
45859,5
45860,7
45861,6
45862,5
45864,4
45865,6
45866,4
45869,4
45879,5
45880,7
45883,5
45884,5
45890,7
45892,5
45895,7
45897,8
45898,6
45900,5
45903,4
45904,4
45910,7
45922,5
45923,6
45928,8
45936,5
45938,6
45944,4
45945,6
45948,6
45951,1
45952,7
45957,7
45968,4
45970,4
45972,7
45975,7
45976,5
45977,7
45985,4
45986,5
45987,4
45988,2
46003,5
46006,6
46008,7
46011,5
46021,2
46039,6
46041,2
46044,7
46047,8
46050,6
46063,2
46064,4
46075,5
46076,5
46083,7
46084,7
46086,5
46087,2
46089,2
46093,7
46094,7
46095,5
46101,6
46106,8
46110,7
46112,8
46117,6
46122,4
46125,5
46128,6
46132,6
46134,5
46155,5
46159,2
46164,6
46165,6
46168,7
46176,2
46177,7
46181,5
46182,6
46187,6
46188,7
46192,5
46193,5
46194,7
46196,7
46202,7
46204,4
46208,7
46210,5
46211,6
46212,5
46215,6
46218,4
46223,4
46226,5
46228,2
46232,4
46233,7
46235,5
46236,2
46243,5
46244,4
46247,7
46256,6
46259,2
46260,5
46265,7
46266,5
46269,7
46272,6
46276,6
46295,4
46305,7
46308,5
46322,2
46325,4
46329,1
46335,7
46337,6
46343,6
46351,4
46352,6
46353,8
46358,5
46363,5
46371,5
46372,5
46373,5
46379,2
46381,5
46386,4
46388,7
46389,7
46391,7
46398,5
46404,5
46406,8
46420,6
46422,7
46429,2
46432,5
46436,8
46437,4
46439,7
46440,4
46445,8
46455,8
46460,5
46466,2
46467,7
46478,8
46480,2
46494,7
46502,5
46504,6
46513,7
46517,7
46519,7
46520,5
46521,5
46524,6
46525,7
46527,5
46532,2
46534,7
46541,8
46544,5
46547,7
46549,7
46550,5
46558,2
46560,4
46562,8
46563,6
46564,2
46580,6
46583,6
46586,8
46593,5
46594,5
46595,6
46601,6
46604,7
46611,8
46613,5
46621,6
46626,5
46631,5
46633,4
46644,6
46646,8
46650,7
46658,5
46660,4
46663,6
46664,7
46666,6
46668,6
46669,6
46672,7
46673,5
46674,7
46678,5
46683,8
46686,4
46692,7
46694,7
46699,5
46701,8
46707,8
46711,8
46719,6
46722,2
46727,2
46731,5
46733,2
46736,5
46744,5
46753,8
46765,7
46767,8
46773,6
46782,2
46794,6
46795,5
46797,2
46808,5
46809,6
46813,6
46821,7
46826,5
46830,4
46838,6
46840,6
46841,6
46842,4
46844,7
46847,7
46848,6
46849,8
46852,6
46861,6
46864,4
46870,5
46874,7
46876,7
46881,4
46884,4
46887,7
46891,8
46892,6
46893,7
46897,6
46901,6
46903,2
46907,5
46910,5
46913,2
46914,6
46918,7
46919,5
46920,6
46923,7
46928,7
46931,4
46934,8
46938,7
46941,6
46949,7
46957,5
46965,4
46970,4
46972,4
46973,6
46974,7
46982,2
46983,8
46984,7
46985,7
46994,6
46996,4
46997,2
47021,5
47029,4
47034,7
47039,4
47043,4
47044,8
47050,6
47064,5
47070,7
47075,7
47080,7
47082,6
47083,5
47091,6
47096,6
47102,5
47105,7
47109,7
47110,6
47111,6
47115,7
47118,2
47119,8
47126,5
47128,6
47129,8
47133,6
47136,2
47158,5
47160,4
47166,5
47177,7
47186,5
47200,5
47203,5
47210,5
47212,5
47213,6
47217,7
47218,6
47219,5
47222,8
47231,8
47235,6
47239,6
47243,8
47244,7
47250,6
47257,5
47264,8
47265,5
47268,6
47270,6
47274,2
47275,4
47277,6
47282,8
47286,6
47295,2
47296,6
47303,6
47304,7
47305,5
47310,6
47312,4
47315,7
47320,7
47326,6
47332,4
47333,7
47334,2
47337,6
47340,4
47360,7
47362,6
47364,2
47365,6
47366,4
47367,5
47369,6
47381,6
47382,7
47383,5
47384,5
47388,4
47390,7
47392,6
47393,5
47395,7
47397,5
47402,5
47405,4
47411,8
47413,7
47414,7
47417,4
47421,7
47429,6
47432,7
47433,6
47465,1
47469,6
47472,8
47473,4
47474,4
47486,2
47495,2
47503,7
47509,6
47513,8
47517,7
47520,7
47525,8
47531,7
47536,6
47543,7
47549,2
47560,7
47563,6
47564,6
47565,7
47566,8
47568,7
47569,7
47573,6
47580,5
47584,7
47585,7
47586,4
47587,6
47588,7
47590,8
47593,2
47595,6
47596,7
47597,6
47599,5
47601,1
47603,5
47611,5
47628,5
47629,7
47633,6
47636,5
47641,2
47642,6
47643,6
47647,5
47651,7
47657,6
47660,7
47669,6
47671,4
47673,7
47674,7
47678,7
47680,6
47682,6
47689,1
47692,7
47693,2
47694,5
47697,6
47699,6
47704,6
47708,7
47721,6
47725,7
47727,7
47729,6
47737,8
47739,2
47740,6
47741,6
47745,5
47747,6
47754,5
47757,7
47771,7
47774,2
47781,8
47783,4
47788,7
47789,7
47798,6
47802,7
47803,2
47808,7
47810,7
47811,6
47813,4
47814,8
47819,5
47822,8
47823,2
47828,7
47832,2
47836,5
47844,5
47847,7
47853,4
47858,6
47862,4
47863,7
47864,5
47867,7
47874,8
47876,2
47881,2
47886,4
47890,6
47891,7
47892,8
47894,7
47903,5
47906,7
47913,7
47914,8
47920,8
47925,8
47926,5
47934,7
47938,2
47939,8
47942,7
47947,5
47948,4
47953,6
47957,6
47958,2
47959,6
47962,4
47964,5
47968,7
47969,6
47992,6
47998,6
48011,4
48016,4
48017,6
48021,5
48022,6
48023,2
48025,8
48031,4
48032,7
48033,6
48037,6
48039,7
48054,4
48057,5
48063,4
48065,8
48066,4
48068,6
48072,5
48075,7
48078,5
48079,2
48081,2
48082,2
48084,5
48085,7
48086,8
48089,6
48092,5
48095,6
48096,8
48097,6
48103,6
48112,8
48113,6
48120,5
48121,8
48125,2
48131,4
48133,8
48136,5
48141,1
48144,7
48149,6
48156,7
48161,5
48162,6
48169,6
48170,5
48171,4
48172,6
48174,6
48178,7
48181,2
48184,6
48185,8
48190,2
48192,2
48197,4
48206,8
48216,6
48217,7
48222,8
48223,7
48226,2
48228,4
48231,2
48240,7
48241,8
48243,4
48254,5
48258,4
48264,6
48265,6
48267,7
48269,7
48273,6
48279,7
48288,4
48293,7
48294,8
48296,8
48300,2
48305,6
48307,5
48310,5
48311,7
48316,8
48320,4
48330,4
48331,8
48332,5
48335,6
48336,6
48342,2
48360,7
48362,7
48365,7
48368,2
48372,4
48380,6
48381,6
48382,4
48383,8
48391,5
48392,8
48401,7
48403,7
48405,4
48418,2
48419,8
48420,4
48424,4
48425,8
48426,8
48427,2
48428,7
48430,4
48433,6
48441,7
48445,8
48457,5
48458,8
48461,2
48464,7
48472,7
48480,7
48483,2
48491,2
48496,6
48498,4
48506,7
48507,4
48518,5
48520,2
48522,8
48526,2
48527,7
48537,6
48543,5
48549,7
48555,7
48556,4
48563,5
48564,5
48570,7
48571,2
48575,7
48582,5
48595,5
48600,2
48603,5
48604,7
48611,6
48613,7
48621,2
48622,4
48625,7
48627,7
48640,6
48646,7
48648,6
48649,7
48651,7
48654,6
48655,7
48657,2
48661,5
48668,8
48669,5
48677,5
48680,5
48681,4
48683,8
48684,7
48686,7
48693,8
48696,8
48700,2
48706,6
48710,4
48712,5
48716,2
48717,6
48719,8
48720,6
48723,6
48725,5
48727,6
48736,6
48744,5
48750,7
48751,6
48753,4
48756,7
48757,5
48759,2
48760,4
48774,1
48778,8
48779,5
48782,5
48789,4
48790,6
48794,7
48801,6
48802,7
48807,6
48808,5
48810,6
48814,8
48817,5
48818,5
48820,7
48821,6
48832,8
48839,2
48849,6
48853,8
48860,6
48865,2
48866,8
48879,5
48880,8
48890,7
48892,6
48895,7
48897,5
48900,7
48902,7
48907,6
48909,6
48911,8
48923,7
48925,2
48927,6
48936,7
48947,2
48950,7
48955,6
48962,5
48976,4
48977,2
48986,6
48999,6
49005,7
49007,4
49010,8
49011,6
49012,8
49014,2
49015,7
49016,5
49023,8
49024,6
49032,6
49036,6
49037,7
49045,5
49051,5
49052,7
49057,4
49059,6
49062,6
49072,7
49078,7
49084,7
49088,2
49093,8
49094,5
49100,5
49104,6
49109,4
49120,6
49123,5
49124,6
49128,7
49131,4
49140,2
49142,8
49146,4
49148,7
49153,7
49155,8
49166,7
49167,2
49170,7
49174,2
49178,6
49183,6
49185,8
49187,8
49191,7
49206,7
49210,7
49213,8
49215,6
49218,7
49229,6
49232,6
49235,7
49241,4
49247,2
49253,7
49255,5
49257,4
49259,2
49261,7
49263,2
49275,4
49276,5
49277,4
49283,5
49290,6
49293,8
49295,8
49296,4
49297,6
49303,6
49305,2
49307,6
49313,8
49315,8
49317,7
49319,8
49321,5
49326,7
49331,8
49332,5
49333,6
49340,6
49347,6
49349,4
49350,7
49352,6
49356,4
49357,5
49359,7
49360,7
49365,6
49368,2
49371,6
49372,2
49378,7
49385,6
49392,2
49393,2
49395,8
49396,2
49398,8
49400,8
49404,6
49411,4
49414,5
49415,5
49424,4
49430,5
49432,7
49433,5
49435,7
49439,7
49441,6
49444,6
49447,8
49448,7
49449,7
49455,7
49457,6
49460,8
49469,6
49472,8
49473,6
49483,6
49486,5
49491,6
49504,8
49509,2
49515,6
49519,7
49531,7
49539,6
49545,8
49548,5
49552,5
49560,8
49561,4
49564,6
49565,6
49573,8
49574,5
49577,7
49578,6
49579,6
49582,5
49583,8
49589,2
49590,5
49591,5
49592,6
49604,7
49611,6
49626,7
49629,2
49631,7
49635,8
49636,4
49641,4
49645,7
49647,7
49662,7
49664,5
49670,1
49676,8
49679,5
49682,6
49685,5
49698,5
49703,4
49704,6
49708,4
49712,7
49715,5
49718,7
49725,6
49727,7
49730,8
49735,5
49745,2
49749,7
49761,8
49766,4
49767,7
49771,5
49780,5
49785,8
49789,4
49791,2
49795,4
49800,4
49817,8
49824,7
49825,6
49829,5
49830,7
49831,2
49834,7
49839,7
49840,6
49843,2
49854,5
49855,7
49856,5
49857,5
49859,5
49861,2
49864,6
49867,7
49873,8
49874,7
49880,5
49881,1
49893,5
49898,8
49912,7
49916,7
49925,1
49929,6
49938,1
49945,6
49948,7
49953,6
49958,7
49960,8
49963,6
49964,2
49966,4
49969,7
49970,8
49973,2
49974,2
49975,2
49977,4
49978,6
49981,4
49982,5
49988,5
49993,7
50000,6
50001,6
50002,6
50005,2
50011,4
50024,4
50025,7
50027,6
50034,2
50036,2
50040,7
50041,7
50053,7
50063,4
50064,7
50065,5
50068,5
50069,8
50071,2
50072,4
50076,7
50078,7
50079,8
50090,4
50097,7
50104,5
50105,8
50106,6
50108,2
50109,7
50110,4
50114,2
50119,5
50121,7
50124,8
50126,7
50128,8
50132,4
50136,2
50138,7
50139,4
50140,5
50141,6
50145,8
50151,6
50152,2
50153,6
50154,4
50156,6
50157,6
50158,5
50168,6
50173,7
50174,7
50176,8
50181,7
50192,7
50198,7
50199,6
50201,2
50202,8
50204,6
50220,5
50221,4
50231,6
50236,2
50239,6
50240,4
50241,4
50245,2
50247,5
50249,6
50250,7
50261,5
50264,7
50280,6
50286,4
50293,2
50302,7
50305,6
50318,4
50320,7
50325,7
50326,8
50331,2
50333,8
50341,4
50344,5
50345,2
50346,5
50347,6
50348,4
50350,6
50352,2
50361,7
50364,7
50367,2
50371,7
50375,7
50377,7
50402,8
50405,5
50406,4
50409,2
50413,5
50416,8
50418,5
50437,2
50451,4
50454,7
50457,4
50460,2
50461,6
50463,2
50467,6
50471,7
50476,6
50480,5
50491,8
50496,4
50502,8
50507,4
50509,2
50512,7
50514,5
50519,4
50521,4
50524,6
50532,7
50546,7
50547,4
50548,2
50550,6
50552,4
50562,4
50575,5
50577,8
50580,4
50584,7
50591,2
50594,4
50604,5
50607,7
50610,4
50619,6
50624,7
50628,5
50629,4
50633,5
50635,8
50636,6
50639,8
50643,6
50644,8
50646,6
50647,5
50649,6
50654,5
50658,2
50664,7
50667,7
50671,2
50673,8
50675,7
50676,8
50678,2
50681,7
50684,5
50690,5
50692,4
50697,4
50699,7
50700,4
50701,6
50704,4
50705,6
50708,5
50710,6
50713,7
50722,5
50724,7
50730,8
50733,6
50746,6
50747,6
50750,8
50755,4
50760,6
50766,6
50770,2
50773,7
50777,6
50793,5
50803,2
50804,6
50806,2
50807,7
50809,6
50814,4
50820,8
50826,6
50835,5
50838,7
50840,6
50849,1
50852,1
50855,2
50859,6
50860,4
50861,2
50866,7
50867,7
50870,5
50872,7
50876,8
50882,7
50883,7
50887,7
50893,6
50896,7
50900,7
50903,7
50905,7
50907,4
50911,4
50913,2
50920,7
50924,8
50927,8
50931,2
50939,2
50940,6
50941,5
50943,6
50946,6
50949,2
50952,7
50966,6
50967,6
50971,7
50984,5
50988,6
50992,7
50994,8
50995,4
50998,5
51004,8
51005,6
51007,6
51009,6
51014,7
51018,6
51020,4
51024,8
51030,7
51033,2
51036,7
51037,6
51044,7
51049,6
51050,1
51058,5
51059,6
51060,2
51062,7
51070,6
51071,7
51072,7
51083,8
51085,4
51086,7
51091,6
51100,5
51101,7
51105,5
51108,8
51109,6
51114,4
51116,4
51134,4
51135,7
51136,7
51137,6
51142,8
51158,7
51159,6
51162,5
51168,8
51169,6
51172,6
51174,5
51177,6
51179,2
51184,5
51186,6
51191,4
51192,7
51193,8
51201,6
51202,8
51207,5
51208,5
51210,5
51215,5
51217,8
51219,4
51220,7
51227,5
51229,6
51231,5
51240,7
51244,7
51246,7
51248,7
51251,6
51254,7
51256,8
51262,5
51274,5
51282,6
51283,5
51284,2
51286,2
51295,6
51296,7
51298,5
51299,6
51301,8
51302,6
51303,5
51305,8
51313,6
51319,6
51323,7
51329,8
51336,7
51342,5
51345,7
51357,5
51362,8
51365,5
51371,7
51373,5
51382,8
51386,4
51388,8
51389,2
51390,6
51396,4
51398,6
51401,4
51422,5
51428,4
51440,8
51441,4
51447,6
51448,8
51449,6
51464,8
51469,1
51479,6
51480,7
51483,2
51494,6
51496,7
51498,6
51504,1
51506,4
51507,5
51509,7
51511,4
51512,6
51513,4
51517,4
51521,6
51523,6
51525,7
51537,7
51541,5
51547,6
51551,5
51557,4
51559,2
51563,4
51569,4
51572,4
51577,4
51578,7
51580,6
51586,4
51595,4
51598,2
51599,2
51609,2
51613,7
51615,5
51616,7
51634,8
51635,8
51639,7
51640,5
51645,2
51650,6
51659,2
51661,4
51663,5
51666,2
51673,6
51677,7
51678,6
51681,2
51684,4
51685,7
51688,7
51695,7
51696,6
51698,5
51702,6
51704,5
51707,7
51709,4
51710,2
51717,5
51726,8
51727,4
51733,1
51735,4
51736,8
51742,8
51751,4
51764,8
51766,8
51769,7
51772,8
51774,5
51779,7
51787,5
51789,4
51790,6
51795,4
51801,6
51802,4
51806,7
51808,5
51815,6
51816,6
51817,4
51819,8
51825,4
51827,1
51838,7
51840,4
51842,2
51843,8
51844,4
51848,7
51850,5
51852,5
51853,8
51854,7
51857,2
51862,4
51863,4
51865,7
51866,6
51867,6
51868,6
51874,4
51875,8
51876,8
51880,4
51884,7
51891,7
51893,7
51902,6
51904,2
51908,5
51910,2
51912,6
51936,6
51941,5
51943,7
51945,4
51949,6
51954,6
51956,4
51959,7
51964,6
51970,6
51973,5
51977,5
51984,4
51986,6
51987,1
51992,5
51994,2
51996,2
51997,5
51999,5
52005,8
52009,8
52015,5
52018,6
52027,7
52031,7
52032,6
52036,4
52037,8
52045,2
52047,5
52053,8
52054,6
52058,8
52060,7
52062,7
52063,5
52064,5
52066,7
52071,8
52074,6
52076,7
52093,7
52095,6
52103,5
52106,6
52119,5
52127,7
52143,6
52148,8
52155,7
52164,2
52167,2
52168,7
52176,7
52179,5
52181,2
52182,7
52184,5
52187,7
52189,6
52195,7
52199,7
52201,5
52204,7
52206,4
52207,2
52219,6
52222,8
52225,8
52226,7
52237,8
52238,2
52239,7
52241,2
52245,8
52246,8
52249,7
52252,2
52255,5
52257,5
52259,5
52264,7
52268,5
52272,8
52274,5
52279,8
52282,7
52283,5
52285,5
52286,6
52299,2
52303,6
52310,7
52321,7
52322,6
52326,4
52331,8
52332,7
52338,6
52340,6
52351,7
52357,6
52360,2
52371,8
52372,6
52373,4
52374,4
52380,4
52387,7
52388,7
52401,7
52408,2
52411,7
52412,7
52414,8
52418,7
52420,7
52424,8
52437,7
52441,2
52443,8
52446,2
52447,6
52454,6
52455,8
52456,2
52459,7
52478,6
52480,7
52489,6
52490,8
52491,5
52500,7
52504,8
52506,8
52508,5
52511,7
52512,5
52514,5
52515,7
52516,2
52518,6
52519,5
52523,7
52531,6
52533,7
52534,5
52535,7
52536,5
52539,7
52544,6
52547,7
52548,6
52550,6
52554,5
52557,7
52559,7
52561,5
52565,2
52567,6
52571,7
52574,4
52575,2
52582,2
52589,8
52590,6
52597,8
52599,7
52600,4
52601,2
52603,4
52606,2
52608,2
52609,4
52610,7
52611,8
52618,7
52623,6
52626,8
52630,6
52634,4
52635,7
52639,8
52650,5
52653,2
52655,5
52659,2
52662,7
52672,5
52673,5
52679,7
52680,7
52689,6
52699,5
52701,6
52704,8
52706,4
52709,7
52713,5
52720,7
52723,6
52725,8
52732,7
52734,6
52735,2
52747,7
52748,4
52750,2
52751,6
52758,7
52760,2
52768,6
52769,6
52771,5
52776,8
52778,7
52779,7
52781,7
52784,6
52788,7
52791,6
52793,5
52800,4
52801,2
52802,5
52803,7
52804,5
52805,7
52806,6
52812,6
52816,7
52818,8
52826,7
52836,4
52837,8
52839,5
52840,5
52841,5
52843,6
52844,5
52854,4
52856,7
52857,6
52860,7
52878,1
52879,7
52880,2
52883,5
52885,7
52888,6
52889,8
52894,2
52898,7
52905,4
52908,6
52913,7
52915,7
52916,5
52917,4
52921,6
52922,5
52932,6
52937,8
52938,5
52940,6
52951,6
52953,7
52956,4
52961,5
52969,7
52976,8
52982,6
52984,7
52985,7
52992,7
53004,7
53008,5
53012,7
53022,7
53025,4
53028,5
53029,1
53030,2
53031,8
53032,5
53044,7
53046,7
53059,8
53060,4
53062,5
53066,7
53071,7
53072,5
53076,2
53081,7
53084,6
53089,7
53090,1
53092,6
53095,8
53096,5
53097,6
53104,2
53113,1
53116,6
53117,7
53119,8
53123,2
53128,6
53132,2
53137,7
53138,7
53143,7
53144,8
53152,7
53154,6
53158,6
53159,7
53166,5
53170,6
53172,4
53177,6
53178,2
53179,5
53187,8
53189,8
53190,6
53196,7
53199,4
53202,5
53210,6
53214,5
53224,7
53226,2
53238,5
53245,4
53247,5
53253,7
53255,8
53257,2
53261,8
53263,6
53265,5
53267,4
53279,2
53288,2
53289,6
53293,6
53294,8
53300,6
53301,8
53312,8
53316,4
53318,2
53320,6
53322,5
53323,7
53324,7
53332,4
53334,2
53336,6
53340,2
53342,4
53344,7
53346,2
53347,6
53354,6
53369,5
53379,6
53380,4
53384,4
53387,8
53388,7
53394,6
53397,2
53400,6
53403,7
53408,5
53410,8
53412,6
53419,7
53420,6
53427,6
53432,8
53433,7
53436,7
53438,6
53443,7
53450,5
53452,5
53457,5
53465,5
53467,6
53468,8
53478,5
53480,7
53484,6
53485,4
53490,7
53497,7
53505,5
53508,8
53511,5
53513,2
53517,5
53518,7
53520,6
53521,4
53522,6
53523,5
53529,4
53533,6
53537,4
53538,8
53545,8
53546,7
53549,5
53553,8
53554,4
53561,8
53564,2
53573,4
53575,7
53582,4
53584,2
53586,7
53589,7
53595,7
53601,7
53602,8
53614,2
53620,6
53621,4
53622,4
53626,4
53627,4
53628,7
53635,7
53643,7
53647,5
53649,5
53658,2
53659,7
53660,7
53663,7
53666,8
53672,6
53675,2
53676,5
53680,6
53681,6
53686,7
53692,7
53695,8
53703,5
53705,7
53706,6
53710,4
53711,2
53716,2
53727,2
53734,2
53735,8
53736,5
53738,8
53740,5
53743,7
53744,7
53745,8
53752,5
53753,5
53757,8
53766,7
53779,4
53780,8
53785,6
53787,6
53789,6
53792,8
53794,7
53795,6
53796,6
53797,8
53809,7
53816,6
53820,4
53826,5
53827,4
53838,2
53839,7
53842,6
53850,6
53852,5
53856,5
53857,4
53860,8
53861,8
53862,5
53869,5
53872,2
53879,5
53884,2
53888,6
53890,7
53891,2
53893,6
53895,7
53898,8
53899,5
53902,6
53904,5
53911,5
53912,4
53917,6
53921,4
53924,8
53926,5
53933,7
53935,5
53936,7
53939,5
53943,7
53948,6
53949,6
53955,6
53957,6
53958,5
53959,7
53963,4
53964,2
53973,5
53974,5
53977,4
53979,5
53982,5
53985,6
53992,7
53995,8
53996,5
53998,4
54004,7
54008,7
54009,6
54021,6
54026,7
54028,6
54029,4
54047,6
54048,6
54052,8
54053,5
54059,6
54062,6
54065,7
54071,6
54079,7
54080,2
54084,2
54085,5
54087,4
54088,7
54094,5
54095,7
54106,6
54113,6
54114,8
54115,5
54118,7
54125,7
54128,6
54129,4
54139,4
54146,7
54149,2
54157,2
54159,5
54160,4
54162,5
54163,8
54166,5
54169,7
54170,6
54172,7
54174,5
54177,6
54178,2
54180,7
54191,8
54194,4
54196,2
54198,6
54205,2
54206,7
54213,5
54216,7
54227,7
54231,7
54235,4
54236,4
54239,4
54240,8
54245,2
54247,7
54250,6
54258,6
54260,7
54261,5
54262,5
54263,7
54268,8
54269,2
54270,7
54272,7
54279,2
54280,2
54287,2
54291,8
54298,7
54301,2
54302,5
54313,7
54315,4
54320,4
54328,6
54332,8
54333,1
54334,7
54341,6
54352,7
54356,6
54377,5
54387,7
54390,7
54391,5
54393,8
54398,6
54406,6
54408,5
54409,2
54411,7
54413,5
54426,6
54428,2
54430,2
54434,8
54437,4
54438,4
54439,2
54440,6
54441,4
54447,6
54451,8
54454,7
54458,7
54466,4
54467,7
54473,4
54474,8
54477,4
54478,2
54481,2
54485,5
54491,8
54492,7
54498,7
54502,4
54505,7
54508,6
54509,6
54517,5
54518,2
54524,8
54525,7
54530,6
54536,5
54537,7
54544,7
54551,2
54553,7
54557,6
54558,4
54560,7
54563,6
54564,7
54571,6
54578,6
54582,4
54595,5
54596,7
54598,4
54600,7
54604,5
54609,5
54611,4
54612,6
54618,1
54619,8
54621,8
54623,8
54626,8
54628,6
54637,7
54639,6
54641,2
54643,6
54654,5
54656,6
54657,6
54658,4
54666,4
54678,8
54683,7
54691,8
54694,5
54695,7
54701,8
54705,7
54711,1
54714,5
54722,4
54726,6
54732,6
54733,8
54737,7
54738,6
54739,5
54745,2
54746,7
54750,4
54752,5
54756,6
54757,6
54758,2
54761,2
54763,6
54773,7
54782,6
54783,2
54796,6
54800,7
54810,7
54813,5
54815,4
54822,5
54830,6
54831,4
54832,8
54833,8
54835,7
54846,7
54849,5
54850,8
54866,8
54878,7
54879,2
54888,7
54889,4
54890,4
54892,8
54907,5
54913,7
54923,4
54924,5
54925,5
54927,8
54928,5
54931,6
54937,2
54945,6
54947,5
54948,7
54951,7
54952,8
54955,7
54957,8
54967,6
54970,8
54972,4
54974,5
54975,6
54985,6
54989,2
54992,5
54997,5
54999,4
55000,4
55004,8
55007,5
55014,7
55019,4
55020,6
55024,6
55026,5
55029,2
55030,5
55042,6
55046,6
55049,8
55051,6
55053,8
55057,5
55060,4
55065,7
55066,2
55079,4
55081,7
55085,6
55087,7
55088,7
55106,6
55108,7
55112,5
55115,8
55119,7
55120,7
55121,4
55123,5
55126,6
55127,2
55128,7
55129,5
55130,5
55132,6
55136,6
55137,7
55138,7
55143,7
55144,8
55147,6
55153,5
55158,7
55159,7
55162,7
55173,6
55176,8
55177,5
55179,7
55185,2
55190,7
55196,5
55199,2
55200,8
55206,4
55208,5
55209,5
55220,8
55221,7
55224,6
55229,2
55232,7
55246,6
55252,7
55263,7
55270,8
55275,8
55276,6
55279,5
55280,6
55287,7
55295,5
55296,6
55301,5
55302,2
55315,5
55318,6
55322,4
55325,2
55333,2
55337,5
55339,2
55340,4
55343,5
55347,2
55358,7
55361,7
55367,1
55372,5
55381,6
55382,2
55383,2
55392,5
55395,5
55398,7
55401,7
55404,5
55406,7
55416,5
55417,4
55420,8
55439,2
55442,6
55445,8
55452,1
55453,7
55455,7
55458,7
55461,6
55475,5
55478,5
55484,7
55488,7
55490,6
55491,2
55493,4
55499,6
55501,7
55502,5
55513,5
55525,7
55529,5
55531,5
55545,7
55551,6
55562,6
55569,8
55577,7
55580,1
55586,4
55593,4
55596,4
55599,6
55601,5
55602,7
55604,8
55608,7
55610,5
55611,8
55616,5
55618,6
55622,6
55623,7
55625,7
55636,7
55643,7
55650,5
55657,6
55658,8
55661,2
55665,5
55668,4
55673,2
55675,5
55677,8
55678,7
55688,4
55692,6
55695,7
55701,6
55703,4
55704,6
55706,2
55707,6
55709,2
55710,7
55713,7
55717,6
55725,4
55731,7
55735,6
55742,8
55744,7
55745,6
55746,7
55747,8
55748,7
55753,2
55754,7
55759,6
55763,7
55771,6
55776,6
55780,7
55784,7
55785,7
55790,4
55791,6
55792,7
55798,5
55800,6
55801,6
55806,7
55808,2
55810,6
55812,7
55818,6
55823,5
55834,7
55835,4
55838,6
55842,7
55843,7
55850,8
55853,7
55854,5
55855,7
55856,5
55857,8
55859,4
55860,2
55863,6
55865,7
55867,5
55872,5
55877,8
55879,5
55880,5
55884,4
55891,8
55892,5
55893,7
55906,1
55911,2
55912,5
55921,6
55929,7
55930,7
55931,7
55932,7
55942,8
55943,7
55944,6
55948,7
55951,5
55954,7
55957,5
55967,4
55968,2
55969,4
55976,5
55978,5
55982,1
55988,8
55993,7
55997,5
56001,5
56003,8
56004,6
56012,8
56015,2
56020,4
56022,7
56025,5
56026,4
56030,2
56035,2
56036,8
56044,7
56048,5
56050,4
56052,7
56053,7
56055,6
56057,7
56058,7
56064,8
56067,7
56068,8
56089,6
56091,6
56096,5
56104,8
56107,7
56111,5
56115,7
56118,6
56120,8
56126,8
56128,4
56130,6
56132,6
56133,2
56138,4
56146,7
56151,7
56155,2
56158,2
56159,5
56160,2
56161,6
56162,8
56164,6
56165,7
56168,8
56171,8
56176,8
56182,5
56183,7
56185,6
56186,7
56188,7
56189,6
56199,6
56201,4
56202,2
56207,2
56216,4
56218,2
56224,4
56227,4
56230,6
56233,8
56236,7
56238,5
56241,8
56242,5
56248,6
56253,7
56254,7
56257,7
56259,7
56260,7
56262,7
56264,5
56266,6
56268,6
56271,4
56278,6
56280,7
56281,7
56284,4
56285,5
56286,2
56287,6
56288,5
56289,6
56290,7
56300,5
56304,2
56311,7
56316,7
56328,5
56330,8
56332,7
56339,2
56343,5
56347,6
56348,4
56349,5
56354,7
56357,5
56368,5
56370,4
56371,7
56387,4
56392,5
56395,2
56397,5
56399,7
56404,2
56408,2
56410,5
56420,8
56423,8
56424,6
56428,5
56431,5
56433,7
56441,5
56442,7
56443,2
56447,4
56450,7
56451,5
56454,4
56457,2
56459,8
56461,8
56462,4
56463,8
56471,5
56480,2
56485,7
56489,6
56496,2
56497,5
56501,4
56512,5
56520,5
56522,8
56523,4
56527,7
56528,8
56529,2
56542,7
56543,1
56544,7
56545,4
56557,4
56561,2
56565,2
56567,2
56570,7
56577,7
56579,5
56581,8
56582,5
56586,5
56593,4
56594,6
56601,6
56604,6
56605,8
56611,6
56614,5
56619,6
56620,4
56624,6
56626,5
56627,5
56631,4
56632,6
56639,8
56642,5
56649,4
56658,7
56661,5
56662,6
56664,6
56665,7
56668,4
56680,8
56682,7
56684,2
