Id,Response
45574,5
45575,5
45576,4
45577,6
45585,5
45590,5
45591,7
45593,5
45596,5
45597,5
45600,7
45601,7
45608,3
45611,5
45621,7
45622,3
45624,8
45625,6
45626,4
45630,3
45633,6
45635,6
45638,6
45647,7
45653,7
45654,6
45655,2
45656,6
45658,5
45659,2
45662,4
45663,6
45664,3
45668,6
45677,4
45688,7
45696,7
45701,6
45702,5
45704,6
45705,7
45711,7
45712,7
45713,3
45715,6
45718,6
45727,3
45737,8
45741,7
45744,5
45746,5
45747,5
45748,8
45757,7
45766,6
45768,4
45771,7
45772,3
45774,5
45775,2
45777,8
45778,8
45787,7
45790,8
45791,6
45797,5
45802,7
45804,7
45814,5
45815,5
45816,3
45820,8
45821,5
45823,7
45824,5
45825,7
45826,6
45828,5
45830,5
45834,5
45841,5
45846,6
45847,5
45852,6
45853,6
45859,5
45860,7
45861,6
45862,5
45864,4
45865,6
45866,4
45869,5
45879,5
45880,7
45883,5
45884,4
45890,7
45892,6
45895,6
45897,7
45898,5
45900,5
45903,7
45904,4
45910,8
45922,5
45923,6
45928,8
45936,5
45938,6
45944,4
45945,6
45948,6
45951,2
45952,7
45957,7
45968,4
45970,4
45972,7
45975,7
45976,5
45977,7
45985,6
45986,6
45987,6
45988,2
46003,5
46006,5
46008,7
46011,5
46021,3
46039,6
46041,3
46044,6
46047,7
46050,6
46063,3
46064,3
46075,5
46076,7
46083,7
46084,8
46086,5
46087,2
46089,3
46093,7
46094,7
46095,7
46101,7
46106,8
46110,7
46112,8
46117,7
46122,4
46125,5
46128,6
46132,6
46134,6
46155,5
46159,3
46164,6
46165,6
46168,7
46176,4
46177,7
46181,5
46182,6
46187,5
46188,7
46192,4
46193,5
46194,8
46196,7
46202,6
46204,4
46208,7
46210,5
46211,6
46212,5
46215,6
46218,5
46223,3
46226,4
46228,3
46232,4
46233,7
46235,5
46236,4
46243,5
46244,4
46247,7
46256,5
46259,3
46260,5
46265,7
46266,5
46269,7
46272,6
46276,6
46295,3
46305,7
46308,4
46322,4
46325,4
46329,1
46335,7
46337,8
46343,5
46351,3
46352,7
46353,7
46358,5
46363,5
46371,6
46372,5
46373,4
46379,2
46381,5
46386,4
46388,6
46389,6
46391,7
46398,4
46404,5
46406,7
46420,6
46422,8
46429,3
46432,5
46436,7
46437,4
46439,7
46440,4
46445,8
46455,8
46460,5
46466,2
46467,7
46478,8
46480,3
46494,7
46502,4
46504,6
46513,7
46517,7
46519,7
46520,5
46521,5
46524,5
46525,7
46527,5
46532,3
46534,7
46541,8
46544,6
46547,7
46549,7
46550,6
46558,3
46560,5
46562,7
46563,6
46564,2
46580,6
46583,6
46586,8
46593,4
46594,5
46595,6
46601,6
46604,7
46611,8
46613,6
46621,5
46626,5
46631,4
46633,4
46644,7
46646,8
46650,7
46658,5
46660,3
46663,7
46664,7
46666,5
46668,6
46669,6
46672,7
46673,5
46674,7
46678,4
46683,8
46686,5
46692,7
46694,7
46699,5
46701,8
46707,8
46711,7
46719,6
46722,2
46727,4
46731,5
46733,5
46736,6
46744,6
46753,8
46765,7
46767,7
46773,7
46782,3
46794,7
46795,5
46797,2
46808,4
46809,6
46813,6
46821,7
46826,5
46830,5
46838,5
46840,6
46841,6
46842,4
46844,7
46847,7
46848,5
46849,8
46852,6
46861,7
46864,4
46870,5
46874,7
46876,7
46881,4
46884,4
46887,6
46891,8
46892,5
46893,7
46897,6
46901,5
46903,2
46907,5
46910,5
46913,2
46914,5
46918,6
46919,5
46920,6
46923,8
46928,7
46931,4
46934,7
46938,7
46941,6
46949,7
46957,6
46965,5
46970,5
46972,6
46973,7
46974,7
46982,3
46983,7
46984,7
46985,7
46994,5
46996,4
46997,2
47021,5
47029,4
47034,7
47039,4
47043,3
47044,7
47050,7
47064,5
47070,7
47075,7
47080,7
47082,6
47083,6
47091,6
47096,6
47102,5
47105,7
47109,6
47110,7
47111,6
47115,7
47118,3
47119,8
47126,4
47128,5
47129,8
47133,6
47136,2
47158,5
47160,4
47166,4
47177,8
47186,4
47200,4
47203,6
47210,4
47212,5
47213,7
47217,7
47218,7
47219,5
47222,7
47231,8
47235,6
47239,7
47243,8
47244,7
47250,5
47257,3
47264,8
47265,5
47268,7
47270,6
47274,4
47275,5
47277,7
47282,8
47286,7
47295,3
47296,6
47303,7
47304,7
47305,4
47310,7
47312,4
47315,7
47320,7
47326,5
47332,4
47333,7
47334,3
47337,6
47340,4
47360,8
47362,5
47364,3
47365,6
47366,4
47367,5
47369,6
47381,5
47382,6
47383,5
47384,5
47388,4
47390,7
47392,6
47393,6
47395,7
47397,6
47402,5
47405,4
47411,7
47413,7
47414,7
47417,4
47421,7
47429,5
47432,6
47433,6
47465,2
47469,6
47472,8
47473,5
47474,4
47486,4
47495,3
47503,6
47509,6
47513,8
47517,6
47520,8
47525,7
47531,7
47536,6
47543,7
47549,3
47560,7
47563,6
47564,6
47565,7
47566,7
47568,7
47569,7
47573,6
47580,5
47584,6
47585,7
47586,4
47587,6
47588,7
47590,8
47593,3
47595,6
47596,7
47597,6
47599,5
47601,2
47603,6
47611,5
47628,4
47629,7
47633,6
47636,5
47641,2
47642,6
47643,6
47647,4
47651,7
47657,6
47660,7
47669,6
47671,3
47673,7
47674,6
47678,7
47680,6
47682,5
47689,1
47692,7
47693,3
47694,5
47697,7
47699,5
47704,6
47708,7
47721,5
47725,7
47727,7
47729,6
47737,8
47739,5
47740,6
47741,5
47745,5
47747,6
47754,5
47757,6
47771,7
47774,2
47781,7
47783,3
47788,7
47789,7
47798,6
47802,7
47803,4
47808,6
47810,7
47811,6
47813,4
47814,7
47819,4
47822,7
47823,4
47828,7
47832,3
47836,6
47844,5
47847,7
47853,5
47858,7
47862,4
47863,7
47864,5
47867,7
47874,7
47876,4
47881,3
47886,4
47890,5
47891,6
47892,8
47894,6
47903,5
47906,6
47913,7
47914,8
47920,8
47925,7
47926,5
47934,7
47938,2
47939,7
47942,7
47947,5
47948,4
47953,6
47957,7
47958,4
47959,6
47962,4
47964,5
47968,8
47969,7
47992,6
47998,6
48011,5
48016,5
48017,7
48021,6
48022,6
48023,3
48025,8
48031,3
48032,7
48033,4
48037,6
48039,6
48054,5
48057,4
48063,3
48065,8
48066,5
48068,5
48072,5
48075,7
48078,6
48079,3
48081,2
48082,3
48084,6
48085,7
48086,8
48089,6
48092,5
48095,6
48096,7
48097,7
48103,5
48112,7
48113,5
48120,6
48121,7
48125,2
48131,3
48133,8
48136,5
48141,2
48144,7
48149,5
48156,7
48161,4
48162,6
48169,6
48170,4
48171,4
48172,6
48174,5
48178,6
48181,3
48184,6
48185,8
48190,3
48192,5
48197,5
48206,7
48216,6
48217,7
48222,8
48223,7
48226,2
48228,4
48231,3
48240,7
48241,7
48243,4
48254,4
48258,5
48264,6
48265,6
48267,7
48269,6
48273,6
48279,6
48288,3
48293,7
48294,8
48296,8
48300,4
48305,6
48307,5
48310,5
48311,7
48316,8
48320,3
48330,4
48331,8
48332,5
48335,7
48336,5
48342,4
48360,7
48362,6
48365,7
48368,4
48372,4
48380,5
48381,6
48382,5
48383,7
48391,5
48392,8
48401,7
48403,7
48405,4
48418,3
48419,7
48420,5
48424,5
48425,8
48426,8
48427,2
48428,7
48430,4
48433,6
48441,7
48445,8
48457,6
48458,7
48461,2
48464,6
48472,7
48480,7
48483,3
48491,2
48496,7
48498,3
48506,6
48507,4
48518,5
48520,3
48522,8
48526,2
48527,7
48537,6
48543,4
48549,6
48555,7
48556,4
48563,6
48564,5
48570,7
48571,4
48575,7
48582,5
48595,5
48600,3
48603,5
48604,7
48611,6
48613,7
48621,2
48622,4
48625,6
48627,7
48640,6
48646,7
48648,6
48649,6
48651,7
48654,7
48655,7
48657,3
48661,5
48668,8
48669,5
48677,5
48680,4
48681,5
48683,8
48684,7
48686,7
48693,8
48696,7
48700,3
48706,5
48710,3
48712,5
48716,2
48717,6
48719,8
48720,5
48723,6
48725,4
48727,6
48736,7
48744,5
48750,6
48751,6
48753,3
48756,7
48757,5
48759,3
48760,4
48774,1
48778,8
48779,5
48782,5
48789,4
48790,7
48794,8
48801,5
48802,7
48807,5
48808,6
48810,7
48814,8
48817,6
48818,5
48820,7
48821,6
48832,7
48839,3
48849,6
48853,8
48860,7
48865,2
48866,8
48879,5
48880,8
48890,7
48892,6
48895,7
48897,5
48900,7
48902,7
48907,5
48909,7
48911,7
48923,7
48925,2
48927,6
48936,7
48947,3
48950,7
48955,7
48962,5
48976,4
48977,3
48986,6
48999,6
49005,7
49007,4
49010,8
49011,7
49012,8
49014,2
49015,7
49016,4
49023,8
49024,6
49032,7
49036,5
49037,7
49045,6
49051,5
49052,7
49057,3
49059,6
49062,6
49072,5
49078,8
49084,7
49088,3
49093,8
49094,4
49100,6
49104,6
49109,4
49120,5
49123,5
49124,7
49128,7
49131,4
49140,3
49142,7
49146,4
49148,7
49153,7
49155,7
49166,7
49167,2
49170,7
49174,3
49178,5
49183,5
49185,7
49187,8
49191,7
49206,7
49210,7
49213,8
49215,7
49218,7
49229,6
49232,5
49235,7
49241,4
49247,3
49253,7
49255,5
49257,5
49259,3
49261,7
49263,1
49275,6
49276,5
49277,4
49283,6
49290,5
49293,8
49295,8
49296,3
49297,6
49303,5
49305,3
49307,5
49313,7
49315,8
49317,7
49319,8
49321,5
49326,7
49331,8
49332,5
49333,5
49340,6
49347,6
49349,4
49350,7
49352,6
49356,3
49357,5
49359,7
49360,7
49365,6
49368,2
49371,6
49372,2
49378,8
49385,6
49392,5
49393,5
49395,6
49396,2
49398,7
49400,7
49404,5
49411,5
49414,4
49415,6
49424,4
49430,5
49432,7
49433,5
49435,5
49439,8
49441,6
49444,6
49447,7
49448,6
49449,7
49455,6
49457,7
49460,7
49469,6
49472,8
49473,5
49483,6
49486,5
49491,7
49504,8
49509,4
49515,6
49519,7
49531,7
49539,6
49545,7
49548,5
49552,4
49560,8
49561,4
49564,5
49565,6
49573,8
49574,5
49577,7
49578,6
49579,5
49582,5
49583,7
49589,3
49590,5
49591,5
49592,6
49604,7
49611,6
49626,7
49629,3
49631,7
49635,8
49636,4
49641,3
49645,7
49647,7
49662,7
49664,5
49670,1
49676,7
49679,5
49682,6
49685,5
49698,5
49703,4
49704,7
49708,5
49712,7
49715,4
49718,7
49725,6
49727,6
49730,8
49735,5
49745,4
49749,7
49761,8
49766,4
49767,6
49771,5
49780,5
49785,8
49789,4
49791,4
49795,6
49800,4
49817,8
49824,7
49825,6
49829,5
49830,7
49831,3
49834,6
49839,7
49840,6
49843,4
49854,5
49855,7
49856,5
49857,5
49859,5
49861,5
49864,6
49867,7
49873,7
49874,7
49880,5
49881,2
49893,4
49898,8
49912,7
49916,7
49925,2
49929,5
49938,1
49945,7
49948,6
49953,6
49958,7
49960,8
49963,6
49964,3
49966,4
49969,6
49970,8
49973,3
49974,4
49975,2
49977,4
49978,7
49981,4
49982,5
49988,5
49993,7
50000,6
50001,6
50002,5
50005,4
50011,4
50024,4
50025,5
50027,6
50034,2
50036,4
50040,7
50041,7
50053,6
50063,5
50064,7
50065,5
50068,5
50069,8
50071,4
50072,3
50076,7
50078,7
50079,7
50090,5
50097,8
50104,5
50105,7
50106,6
50108,3
50109,7
50110,4
50114,2
50119,5
50121,8
50124,8
50126,5
50128,7
50132,4
50136,2
50138,7
50139,5
50140,4
50141,6
50145,7
50151,7
50152,3
50153,5
50154,4
50156,6
50157,5
50158,5
50168,7
50173,6
50174,7
50176,8
50181,7
50192,7
50198,7
50199,5
50201,3
50202,8
50204,6
50220,5
50221,4
50231,7
50236,3
50239,7
50240,4
50241,4
50245,4
50247,5
50249,6
50250,7
50261,5
50264,7
50280,6
50286,4
50293,4
50302,7
50305,7
50318,4
50320,7
50325,7
50326,8
50331,2
50333,8
50341,5
50344,6
50345,3
50346,7
50347,6
50348,4
50350,5
50352,3
50361,7
50364,7
50367,2
50371,5
50375,6
50377,7
50402,7
50405,4
50406,3
50409,4
50413,5
50416,7
50418,5
50437,3
50451,4
50454,7
50457,4
50460,2
50461,6
50463,3
50467,7
50471,6
50476,6
50480,4
50491,7
50496,5
50502,8
50507,3
50509,4
50512,7
50514,6
50519,5
50521,4
50524,6
50532,8
50546,7
50547,4
50548,3
50550,6
50552,4
50562,4
50575,4
50577,7
50580,4
50584,6
50591,4
50594,4
50604,5
50607,7
50610,5
50619,6
50624,7
50628,5
50629,5
50633,5
50635,8
50636,5
50639,7
50643,6
50644,8
50646,6
50647,5
50649,6
50654,5
50658,3
50664,7
50667,7
50671,3
50673,7
50675,7
50676,7
50678,4
50681,6
50684,5
50690,6
50692,5
50697,4
50699,7
50700,4
50701,6
50704,5
50705,7
50708,5
50710,6
50713,7
50722,5
50724,7
50730,7
50733,5
50746,5
50747,5
50750,8
50755,4
50760,5
50766,5
50770,2
50773,7
50777,6
50793,5
50803,3
50804,6
50806,4
50807,7
50809,6
50814,5
50820,6
50826,6
50835,5
50838,7
50840,6
50849,1
50852,1
50855,3
50859,6
50860,5
50861,2
50866,7
50867,7
50870,7
50872,7
50876,7
50882,7
50883,7
50887,7
50893,6
50896,7
50900,7
50903,7
50905,6
50907,4
50911,5
50913,1
50920,7
50924,7
50927,7
50931,3
50939,4
50940,6
50941,5
50943,6
50946,6
50949,3
50952,7
50966,6
50967,6
50971,7
50984,5
50988,6
50992,7
50994,7
50995,4
50998,4
51004,8
51005,5
51007,6
51009,6
51014,7
51018,5
51020,5
51024,8
51030,6
51033,4
51036,7
51037,7
51044,7
51049,6
51050,1
51058,6
51059,6
51060,2
51062,7
51070,5
51071,7
51072,6
51083,7
51085,5
51086,6
51091,5
51100,5
51101,7
51105,6
51108,8
51109,6
51114,4
51116,4
51134,5
51135,7
51136,7
51137,5
51142,8
51158,6
51159,5
51162,4
51168,8
51169,6
51172,7
51174,4
51177,7
51179,3
51184,4
51186,6
51191,4
51192,7
51193,8
51201,7
51202,7
51207,4
51208,5
51210,5
51215,5
51217,7
51219,4
51220,7
51227,5
51229,7
51231,5
51240,7
51244,7
51246,7
51248,7
51251,6
51254,7
51256,8
51262,5
51274,5
51282,6
51283,5
51284,3
51286,2
51295,7
51296,7
51298,5
51299,6
51301,8
51302,6
51303,5
51305,7
51313,6
51319,6
51323,7
51329,7
51336,7
51342,5
51345,7
51357,6
51362,8
51365,5
51371,7
51373,5
51382,8
51386,4
51388,7
51389,3
51390,6
51396,4
51398,7
51401,4
51422,6
51428,5
51440,7
51441,4
51447,7
51448,7
51449,5
51464,8
51469,1
51479,7
51480,7
51483,3
51494,5
51496,7
51498,6
51504,1
51506,5
51507,5
51509,7
51511,4
51512,6
51513,4
51517,4
51521,5
51523,6
51525,7
51537,7
51541,5
51547,6
51551,5
51557,4
51559,3
51563,6
51569,4
51572,5
51577,5
51578,7
51580,7
51586,5
51595,4
51598,4
51599,3
51609,3
51613,7
51615,4
51616,6
51634,7
51635,7
51639,7
51640,5
51645,4
51650,7
51659,4
51661,3
51663,6
51666,4
51673,6
51677,8
51678,6
51681,4
51684,4
51685,6
51688,7
51695,7
51696,5
51698,6
51702,6
51704,4
51707,7
51709,5
51710,2
51717,5
51726,7
51727,5
51733,2
51735,4
51736,7
51742,8
51751,5
51764,7
51766,8
51769,7
51772,8
51774,4
51779,7
51787,6
51789,4
51790,6
51795,4
51801,6
51802,5
51806,8
51808,5
51815,6
51816,6
51817,5
51819,8
51825,5
51827,1
51838,6
51840,4
51842,3
51843,7
51844,5
51848,6
51850,4
51852,6
51853,7
51854,7
51857,1
51862,4
51863,4
51865,7
51866,6
51867,6
51868,6
51874,4
51875,8
51876,8
51880,5
51884,7
51891,7
51893,8
51902,6
51904,4
51908,5
51910,2
51912,6
51936,6
51941,5
51943,7
51945,5
51949,6
51954,5
51956,5
51959,7
51964,6
51970,6
51973,4
51977,6
51984,4
51986,6
51987,2
51992,5
51994,3
51996,3
51997,5
51999,5
52005,7
52009,8
52015,5
52018,6
52027,6
52031,7
52032,6
52036,4
52037,8
52045,3
52047,5
52053,7
52054,7
52058,7
52060,8
52062,6
52063,5
52064,5
52066,7
52071,7
52074,6
52076,7
52093,8
52095,5
52103,6
52106,6
52119,5
52127,7
52143,7
52148,7
52155,7
52164,2
52167,3
52168,7
52176,7
52179,5
52181,3
52182,6
52184,5
52187,6
52189,6
52195,6
52199,7
52201,5
52204,7
52206,5
52207,3
52219,6
52222,8
52225,7
52226,7
52237,7
52238,2
52239,6
52241,3
52245,8
52246,8
52249,8
52252,4
52255,5
52257,5
52259,5
52264,7
52268,5
52272,8
52274,5
52279,8
52282,7
52283,6
52285,5
52286,7
52299,3
52303,6
52310,7
52321,7
52322,6
52326,4
52331,7
52332,7
52338,7
52340,5
52351,7
52357,6
52360,2
52371,8
52372,6
52373,4
52374,4
52380,4
52387,7
52388,7
52401,7
52408,2
52411,7
52412,7
52414,8
52418,7
52420,7
52424,8
52437,7
52441,3
52443,8
52446,2
52447,6
52454,5
52455,8
52456,3
52459,8
52478,6
52480,6
52489,6
52490,8
52491,6
52500,7
52504,8
52506,8
52508,5
52511,7
52512,6
52514,6
52515,7
52516,2
52518,6
52519,5
52523,7
52531,5
52533,7
52534,4
52535,7
52536,6
52539,7
52544,7
52547,8
52548,6
52550,7
52554,4
52557,7
52559,7
52561,5
52565,3
52567,6
52571,7
52574,4
52575,4
52582,4
52589,7
52590,6
52597,7
52599,6
52600,3
52601,5
52603,4
52606,2
52608,4
52609,5
52610,7
52611,8
52618,7
52623,6
52626,8
52630,6
52634,4
52635,7
52639,7
52650,5
52653,3
52655,5
52659,4
52662,7
52672,6
52673,5
52679,7
52680,7
52689,6
52699,5
52701,6
52704,7
52706,4
52709,7
52713,5
52720,7
52723,5
52725,7
52732,7
52734,6
52735,4
52747,7
52748,5
52750,4
52751,6
52758,7
52760,4
52768,6
52769,5
52771,4
52776,8
52778,7
52779,8
52781,7
52784,6
52788,8
52791,6
52793,5
52800,5
52801,3
52802,5
52803,6
52804,4
52805,7
52806,6
52812,7
52816,7
52818,7
52826,8
52836,4
52837,8
52839,5
52840,5
52841,5
52843,6
52844,5
52854,4
52856,7
52857,7
52860,7
52878,1
52879,7
52880,4
52883,6
52885,6
52888,6
52889,8
52894,5
52898,6
52905,4
52908,6
52913,7
52915,6
52916,5
52917,4
52921,7
52922,6
52932,6
52937,8
52938,5
52940,7
52951,6
52953,7
52956,4
52961,5
52969,7
52976,8
52982,6
52984,6
52985,6
52992,7
53004,7
53008,6
53012,8
53022,7
53025,4
53028,5
53029,3
53030,3
53031,7
53032,5
53044,7
53046,7
53059,8
53060,4
53062,5
53066,7
53071,8
53072,5
53076,3
53081,7
53084,6
53089,7
53090,1
53092,5
53095,8
53096,6
53097,6
53104,4
53113,1
53116,7
53117,7
53119,8
53123,4
53128,6
53132,3
53137,6
53138,6
53143,7
53144,8
53152,8
53154,6
53158,7
53159,7
53166,4
53170,6
53172,4
53177,6
53178,2
53179,6
53187,8
53189,8
53190,6
53196,6
53199,5
53202,6
53210,6
53214,5
53224,6
53226,3
53238,5
53245,5
53247,5
53253,7
53255,7
53257,3
53261,8
53263,7
53265,5
53267,4
53279,4
53288,3
53289,6
53293,6
53294,8
53300,5
53301,7
53312,8
53316,4
53318,3
53320,6
53322,6
53323,7
53324,7
53332,3
53334,4
53336,6
53340,3
53342,4
53344,6
53346,4
53347,5
53354,5
53369,4
53379,7
53380,2
53384,4
53387,8
53388,7
53394,7
53397,3
53400,7
53403,7
53408,5
53410,7
53412,6
53419,7
53420,6
53427,6
53432,8
53433,7
53436,8
53438,6
53443,7
53450,4
53452,5
53457,5
53465,5
53467,6
53468,8
53478,5
53480,6
53484,5
53485,5
53490,6
53497,7
53505,5
53508,7
53511,5
53513,4
53517,6
53518,6
53520,6
53521,4
53522,6
53523,4
53529,4
53533,6
53537,5
53538,8
53545,8
53546,7
53549,5
53553,7
53554,4
53561,8
53564,3
53573,3
53575,7
53582,5
53584,3
53586,8
53589,8
53595,7
53601,7
53602,8
53614,3
53620,5
53621,4
53622,4
53626,4
53627,5
53628,7
53635,8
53643,7
53647,5
53649,5
53658,4
53659,6
53660,7
53663,7
53666,7
53672,6
53675,4
53676,6
53680,6
53681,6
53686,7
53692,7
53695,8
53703,4
53705,6
53706,6
53710,3
53711,3
53716,4
53727,3
53734,3
53735,8
53736,4
53738,7
53740,4
53743,7
53744,7
53745,8
53752,5
53753,5
53757,7
53766,7
53779,5
53780,8
53785,6
53787,6
53789,6
53792,8
53794,7
53795,6
53796,6
53797,8
53809,7
53816,6
53820,4
53826,6
53827,4
53838,2
53839,7
53842,6
53850,6
53852,4
53856,4
53857,4
53860,8
53861,7
53862,5
53869,3
53872,2
53879,5
53884,3
53888,6
53890,7
53891,4
53893,5
53895,7
53898,8
53899,5
53902,6
53904,5
53911,5
53912,4
53917,6
53921,4
53924,8
53926,4
53933,7
53935,5
53936,7
53939,5
53943,8
53948,6
53949,6
53955,6
53957,6
53958,5
53959,7
53963,3
53964,3
53973,4
53974,4
53977,4
53979,5
53982,4
53985,6
53992,6
53995,7
53996,5
53998,4
54004,7
54008,7
54009,7
54021,6
54026,7
54028,7
54029,4
54047,7
54048,5
54052,7
54053,5
54059,6
54062,6
54065,7
54071,6
54079,7
54080,3
54084,4
54085,5
54087,5
54088,8
54094,5
54095,7
54106,6
54113,7
54114,7
54115,5
54118,7
54125,8
54128,6
54129,4
54139,4
54146,7
54149,4
54157,4
54159,5
54160,4
54162,5
54163,7
54166,5
54169,6
54170,6
54172,6
54174,4
54177,6
54178,3
54180,6
54191,8
54194,4
54196,4
54198,6
54205,4
54206,7
54213,5
54216,7
54227,7
54231,7
54235,5
54236,4
54239,5
54240,8
54245,3
54247,7
54250,6
54258,6
54260,5
54261,5
54262,5
54263,7
54268,7
54269,4
54270,7
54272,7
54279,4
54280,2
54287,3
54291,8
54298,7
54301,3
54302,5
54313,7
54315,4
54320,4
54328,7
54332,8
54333,1
54334,7
54341,6
54352,7
54356,6
54377,5
54387,7
54390,6
54391,5
54393,8
54398,7
54406,6
54408,6
54409,2
54411,7
54413,5
54426,5
54428,2
54430,4
54434,8
54437,4
54438,3
54439,2
54440,7
54441,4
54447,6
54451,8
54454,7
54458,7
54466,5
54467,8
54473,4
54474,8
54477,4
54478,2
54481,3
54485,5
54491,8
54492,7
54498,7
54502,4
54505,6
54508,6
54509,6
54517,5
54518,3
54524,7
54525,7
54530,6
54536,6
54537,7
54544,6
54551,4
54553,7
54557,7
54558,4
54560,7
54563,6
54564,7
54571,6
54578,6
54582,4
54595,4
54596,8
54598,4
54600,7
54604,5
54609,5
54611,4
54612,6
54618,1
54619,7
54621,7
54623,8
54626,8
54628,6
54637,7
54639,6
54641,3
54643,6
54654,4
54656,6
54657,6
54658,3
54666,4
54678,8
54683,7
54691,7
54694,5
54695,6
54701,7
54705,8
54711,1
54714,5
54722,4
54726,6
54732,6
54733,8
54737,7
54738,6
54739,5
54745,3
54746,8
54750,4
54752,5
54756,6
54757,6
54758,2
54761,3
54763,6
54773,7
54782,7
54783,2
54796,6
54800,6
54810,7
54813,6
54815,4
54822,5
54830,6
54831,4
54832,8
54833,8
54835,8
54846,7
54849,5
54850,8
54866,7
54878,7
54879,4
54888,7
54889,4
54890,4
54892,7
54907,5
54913,6
54923,4
54924,4
54925,6
54927,7
54928,5
54931,6
54937,2
54945,5
54947,5
54948,7
54951,7
54952,8
54955,7
54957,7
54967,6
54970,8
54972,3
54974,5
54975,5
54985,5
54989,4
54992,5
54997,6
54999,4
55000,4
55004,8
55007,5
55014,7
55019,6
55020,6
55024,6
55026,4
55029,3
55030,5
55042,6
55046,6
55049,8
55051,7
55053,8
55057,5
55060,4
55065,8
55066,3
55079,5
55081,5
55085,6
55087,6
55088,7
55106,7
55108,6
55112,6
55115,8
55119,8
55120,7
55121,5
55123,4
55126,5
55127,4
55128,7
55129,5
55130,5
55132,6
55136,5
55137,7
55138,7
55143,7
55144,7
55147,5
55153,5
55158,6
55159,7
55162,6
55173,6
55176,7
55177,6
55179,7
55185,3
55190,7
55196,5
55199,2
55200,8
55206,4
55208,6
55209,5
55220,8
55221,7
55224,7
55229,3
55232,7
55246,7
55252,7
55263,7
55270,8
55275,7
55276,7
55279,5
55280,6
55287,7
55295,5
55296,6
55301,5
55302,3
55315,5
55318,6
55322,3
55325,3
55333,3
55337,5
55339,2
55340,4
55343,5
55347,2
55358,6
55361,7
55367,1
55372,6
55381,5
55382,2
55383,5
55392,5
55395,5
55398,7
55401,7
55404,5
55406,7
55416,5
55417,4
55420,8
55439,3
55442,6
55445,7
55452,2
55453,7
55455,7
55458,7
55461,6
55475,5
55478,5
55484,7
55488,7
55490,6
55491,4
55493,4
55499,6
55501,7
55502,5
55513,5
55525,6
55529,5
55531,4
55545,7
55551,7
55562,6
55569,8
55577,7
55580,1
55586,4
55593,4
55596,4
55599,7
55601,5
55602,7
55604,7
55608,6
55610,5
55611,8
55616,5
55618,7
55622,6
55623,7
55625,7
55636,7
55643,7
55650,5
55657,6
55658,6
55661,4
55665,5
55668,4
55673,2
55675,6
55677,7
55678,7
55688,6
55692,5
55695,7
55701,6
55703,5
55704,6
55706,4
55707,6
55709,3
55710,7
55713,7
55717,6
55725,4
55731,8
55735,6
55742,8
55744,7
55745,5
55746,7
55747,7
55748,7
55753,2
55754,7
55759,6
55763,6
55771,6
55776,6
55780,7
55784,7
55785,7
55790,4
55791,6
55792,8
55798,5
55800,6
55801,6
55806,7
55808,2
55810,6
55812,7
55818,7
55823,5
55834,7
55835,4
55838,5
55842,7
55843,7
55850,7
55853,7
55854,5
55855,7
55856,5
55857,8
55859,3
55860,3
55863,6
55865,6
55867,5
55872,6
55877,8
55879,4
55880,5
55884,4
55891,7
55892,5
55893,7
55906,1
55911,3
55912,5
55921,6
55929,7
55930,6
55931,7
55932,7
55942,8
55943,7
55944,6
55948,7
55951,4
55954,7
55957,5
55967,4
55968,2
55969,3
55976,5
55978,5
55982,1
55988,8
55993,7
55997,5
56001,6
56003,8
56004,6
56012,7
56015,4
56020,4
56022,7
56025,5
56026,5
56030,2
56035,3
56036,8
56044,6
56048,5
56050,4
56052,8
56053,6
56055,7
56057,7
56058,7
56064,8
56067,7
56068,7
56089,6
56091,6
56096,5
56104,8
56107,7
56111,6
56115,8
56118,6
56120,8
56126,8
56128,5
56130,6
56132,6
56133,3
56138,4
56146,6
56151,7
56155,2
56158,2
56159,5
56160,2
56161,5
56162,7
56164,6
56165,6
56168,8
56171,8
56176,7
56182,4
56183,7
56185,6
56186,7
56188,7
56189,6
56199,5
56201,4
56202,3
56207,3
56216,3
56218,3
56224,5
56227,5
56230,5
56233,7
56236,7
56238,6
56241,8
56242,5
56248,5
56253,6
56254,7
56257,7
56259,7
56260,7
56262,7
56264,5
56266,6
56268,7
56271,4
56278,6
56280,7
56281,7
56284,4
56285,5
56286,4
56287,6
56288,4
56289,6
56290,8
56300,6
56304,3
56311,7
56316,7
56328,6
56330,8
56332,7
56339,4
56343,4
56347,6
56348,4
56349,5
56354,6
56357,5
56368,5
56370,5
56371,7
56387,4
56392,5
56395,2
56397,5
56399,6
56404,2
56408,3
56410,7
56420,7
56423,8
56424,7
56428,4
56431,5
56433,6
56441,5
56442,7
56443,3
56447,5
56450,7
56451,6
56454,4
56457,2
56459,8
56461,7
56462,3
56463,7
56471,4
56480,3
56485,7
56489,5
56496,4
56497,5
56501,4
56512,5
56520,5
56522,7
56523,4
56527,7
56528,8
56529,2
56542,7
56543,1
56544,8
56545,4
56557,4
56561,2
56565,3
56567,4
56570,8
56577,7
56579,5
56581,7
56582,5
56586,5
56593,5
56594,6
56601,6
56604,5
56605,8
56611,6
56614,5
56619,6
56620,4
56624,6
56626,5
56627,4
56631,3
56632,6
56639,7
56642,5
56649,4
56658,6
56661,4
56662,6
56664,6
56665,7
56668,4
56680,8
56682,7
56684,4
